Episode 1436	Average Score: 35.72 	steps: 52985.00
Episode 1437	Average Score: 35.70 	steps: 53035.00
Episode 1438	Average Score: 35.69 	steps: 53085.00
Episode 1439	Average Score: 35.60 	steps: 53135.00
Episode 1440	Average Score: 35.66 	steps: 53185.00
Episode 1441	Average Score: 35.75 	steps: 53235.00
Episode 1442	Average Score: 35.85 	steps: 53285.00
Episode 1443	Average Score: 35.85 	steps: 53335.00
Episode 1444	Average Score: 35.80 	steps: 53385.00
Episode 1445	Average Score: 35.75 	steps: 53435.00
Episode 1446	Average Score: 35.52 	steps: 53459.00
Episode 1447	Average Score: 35.54 	steps: 53509.00
Episode 1448	Average Score: 35.54 	steps: 53559.00
Episode 1449	Average Score: 35.49 	steps: 53573.00
Episode 1450	Average Score: 35.46 	steps: 53623.00
Episode 1451	Average Score: 35.46 	steps: 53673.00
Episode 1452	Average Score: 35.73 	steps: 53723.00
Episode 1453	Average Score: 35.72 	steps: 53773.00
Episode 1454	Average Score: 35.71 	steps: 53823.00
Episode 1455	Average Score: 35.72 	steps: 53873.00
Episode 1456	Average Score: 35.75 	steps: 53923.00
Episode 1457	Average Score: 36.03 	steps: 53973.00
Episode 1458	Average Score: 36.03 	steps: 54023.00
Episode 1459	Average Score: 35.99 	steps: 54073.00
Episode 1460	Average Score: 35.99 	steps: 54123.00
Episode 1461	Average Score: 35.96 	steps: 54173.00
Episode 1462	Average Score: 35.97 	steps: 54223.00
Episode 1463	Average Score: 35.98 	steps: 54273.00
Episode 1464	Average Score: 36.02 	steps: 54323.00
Episode 1465	Average Score: 35.73 	steps: 54341.00
Episode 1466	Average Score: 35.83 	steps: 54391.00
Episode 1467	Average Score: 35.82 	steps: 54441.00
Episode 1468	Average Score: 35.73 	steps: 54491.00
Episode 1469	Average Score: 35.76 	steps: 54541.00
Episode 1470	Average Score: 35.73 	steps: 54591.00
Episode 1471	Average Score: 35.96 	steps: 54641.00
Episode 1472	Average Score: 35.59 	steps: 54654.00
Episode 1473	Average Score: 35.65 	steps: 54704.00
Episode 1474	Average Score: 35.69 	steps: 54754.00
Episode 1475	Average Score: 35.67 	steps: 54804.00
Episode 1476	Average Score: 35.93 	steps: 54854.00
Episode 1477	Average Score: 35.86 	steps: 54904.00
Episode 1478	Average Score: 35.90 	steps: 54954.00
Episode 1479	Average Score: 35.86 	steps: 55004.00
Episode 1480	Average Score: 35.81 	steps: 55015.00
Episode 1481	Average Score: 35.55 	steps: 55037.00
Episode 1482	Average Score: 35.62 	steps: 55087.00
Episode 1483	Average Score: 36.02 	steps: 55137.00
Episode 1484	Average Score: 35.75 	steps: 55161.00
Episode 1485	Average Score: 35.49 	steps: 55177.00
Episode 1486	Average Score: 35.38 	steps: 55227.00
Episode 1487	Average Score: 35.62 	steps: 55277.00
Episode 1488	Average Score: 35.63 	steps: 55327.00
Episode 1489	Average Score: 35.66 	steps: 55377.00
Episode 1490	Average Score: 35.63 	steps: 55427.00
Episode 1491	Average Score: 35.72 	steps: 55477.00
Episode 1492	Average Score: 35.65 	steps: 55527.00
Episode 1493	Average Score: 35.64 	steps: 55577.00
Episode 1494	Average Score: 35.62 	steps: 55627.00
Episode 1495	Average Score: 35.63 	steps: 55677.00
Episode 1496	Average Score: 35.85 	steps: 55727.00
Episode 1497	Average Score: 35.86 	steps: 55777.00
Episode 1498	Average Score: 35.86 	steps: 55827.00
Episode 1499	Average Score: 35.93 	steps: 55877.00
Episode 1500	Average Score: 36.02 	steps: 55927.00
Episode 1500	Average Score: 36.02 	steps: 55927.00

Episode 1501	Average Score: 35.98 	steps: 55946.00
Episode 1502	Average Score: 35.92 	steps: 55996.00
Episode 1503	Average Score: 35.97 	steps: 56046.00
Episode 1504	Average Score: 35.99 	steps: 56096.00
Episode 1505	Average Score: 35.88 	steps: 56146.00
Episode 1506	Average Score: 35.86 	steps: 56196.00
Episode 1507	Average Score: 35.89 	steps: 56246.00
Episode 1508	Average Score: 35.80 	steps: 56296.00
Episode 1509	Average Score: 35.82 	steps: 56346.00
Episode 1510	Average Score: 35.83 	steps: 56396.00
Episode 1511	Average Score: 35.78 	steps: 56446.00
Episode 1512	Average Score: 35.82 	steps: 56496.00
Episode 1513	Average Score: 35.86 	steps: 56546.00
Episode 1514	Average Score: 35.62 	steps: 56563.00
Episode 1515	Average Score: 35.61 	steps: 56613.00
Episode 1516	Average Score: 35.95 	steps: 56663.00
Episode 1517	Average Score: 35.91 	steps: 56713.00
Episode 1518	Average Score: 35.89 	steps: 56763.00
Episode 1519	Average Score: 36.20 	steps: 56813.00
Episode 1520	Average Score: 36.20 	steps: 56863.00
Episode 1521	Average Score: 36.22 	steps: 56913.00
Episode 1522	Average Score: 36.31 	steps: 56963.00
Episode 1523	Average Score: 35.92 	steps: 56971.00
Episode 1524	Average Score: 36.01 	steps: 57021.00
Episode 1525	Average Score: 36.31 	steps: 57071.00
Episode 1526	Average Score: 35.95 	steps: 57085.00
Episode 1527	Average Score: 35.95 	steps: 57135.00
Episode 1528	Average Score: 36.29 	steps: 57185.00
Episode 1529	Average Score: 36.64 	steps: 57235.00
Episode 1530	Average Score: 36.30 	steps: 57253.00
Episode 1531	Average Score: 36.63 	steps: 57303.00
Episode 1532	Average Score: 36.27 	steps: 57312.00
Episode 1533	Average Score: 36.31 	steps: 57362.00
Episode 1534	Average Score: 36.59 	steps: 57412.00
Episode 1535	Average Score: 36.60 	steps: 57462.00
Episode 1536	Average Score: 36.61 	steps: 57512.00
Episode 1537	Average Score: 36.37 	steps: 57539.00
Episode 1538	Average Score: 36.43 	steps: 57589.00
Episode 1539	Average Score: 36.53 	steps: 57639.00
Episode 1540	Average Score: 36.53 	steps: 57689.00
Episode 1541	Average Score: 36.53 	steps: 57739.00
Episode 1542	Average Score: 36.49 	steps: 57789.00
Episode 1543	Average Score: 36.44 	steps: 57839.00
Episode 1544	Average Score: 36.49 	steps: 57889.00
Episode 1545	Average Score: 36.50 	steps: 57939.00
Episode 1546	Average Score: 36.77 	steps: 57989.00
Episode 1547	Average Score: 36.38 	steps: 57998.00
Episode 1548	Average Score: 36.09 	steps: 58014.00
Episode 1549	Average Score: 36.45 	steps: 58064.00
Episode 1550	Average Score: 36.49 	steps: 58114.00
Episode 1551	Average Score: 36.36 	steps: 58164.00
Episode 1552	Average Score: 36.40 	steps: 58214.00
Episode 1553	Average Score: 36.41 	steps: 58264.00
Episode 1554	Average Score: 36.35 	steps: 58314.00
Episode 1555	Average Score: 35.98 	steps: 58326.00
Episode 1556	Average Score: 35.94 	steps: 58376.00
Episode 1557	Average Score: 35.98 	steps: 58426.00
Episode 1558	Average Score: 35.93 	steps: 58476.00
Episode 1559	Average Score: 35.96 	steps: 58526.00
Episode 1560	Average Score: 35.92 	steps: 58576.00
Episode 1561	Average Score: 35.96 	steps: 58626.00
Episode 1562	Average Score: 35.57 	steps: 58637.00
Episode 1563	Average Score: 35.52 	steps: 58687.00
Episode 1564	Average Score: 35.47 	steps: 58737.00
Episode 1565	Average Score: 35.42 	steps: 58754.00
Episode 1566	Average Score: 35.40 	steps: 58804.00
Episode 1567	Average Score: 35.39 	steps: 58854.00
Episode 1568	Average Score: 35.49 	steps: 58904.00
Episode 1569	Average Score: 35.45 	steps: 58954.00
Episode 1570	Average Score: 35.43 	steps: 59004.00
Episode 1571	Average Score: 35.43 	steps: 59054.00
Episode 1572	Average Score: 35.51 	steps: 59074.00
Episode 1573	Average Score: 35.54 	steps: 59124.00
Episode 1574	Average Score: 35.47 	steps: 59174.00
Episode 1575	Average Score: 35.45 	steps: 59224.00
Episode 1576	Average Score: 35.09 	steps: 59230.00
Episode 1577	Average Score: 35.15 	steps: 59280.00
Episode 1578	Average Score: 35.20 	steps: 59330.00
Episode 1579	Average Score: 35.24 	steps: 59380.00
Episode 1580	Average Score: 35.59 	steps: 59430.00
Episode 1581	Average Score: 35.83 	steps: 59480.00
Episode 1582	Average Score: 35.82 	steps: 59530.00
Episode 1583	Average Score: 35.81 	steps: 59580.00
Episode 1584	Average Score: 36.09 	steps: 59630.00
Episode 1585	Average Score: 36.09 	steps: 59653.00
Episode 1586	Average Score: 36.24 	steps: 59703.00
Episode 1587	Average Score: 36.21 	steps: 59753.00
Episode 1588	Average Score: 36.21 	steps: 59803.00
Episode 1589	Average Score: 36.17 	steps: 59853.00
Episode 1590	Average Score: 36.21 	steps: 59903.00
Episode 1591	Average Score: 36.22 	steps: 59953.00
Episode 1592	Average Score: 35.90 	steps: 59962.00
Episode 1593	Average Score: 35.84 	steps: 60012.00
Episode 1594	Average Score: 35.87 	steps: 60062.00
Episode 1595	Average Score: 35.84 	steps: 60112.00
Episode 1596	Average Score: 35.74 	steps: 60141.00
Episode 1597	Average Score: 35.74 	steps: 60191.00
Episode 1598	Average Score: 35.73 	steps: 60241.00
Episode 1599	Average Score: 35.69 	steps: 60291.00
Episode 1600	Average Score: 35.69 	steps: 60341.00
Episode 1600	Average Score: 35.69 	steps: 60341.00

Episode 1601	Average Score: 36.00 	steps: 60391.00
Episode 1602	Average Score: 35.64 	steps: 60394.00
Episode 1603	Average Score: 35.56 	steps: 60444.00
Episode 1604	Average Score: 35.57 	steps: 60494.00
Episode 1605	Average Score: 35.67 	steps: 60544.00
Episode 1606	Average Score: 35.69 	steps: 60594.00
Episode 1607	Average Score: 35.70 	steps: 60644.00
Episode 1608	Average Score: 35.65 	steps: 60694.00
Episode 1609	Average Score: 35.67 	steps: 60744.00
Episode 1610	Average Score: 35.67 	steps: 60794.00
Episode 1611	Average Score: 35.61 	steps: 60844.00
Episode 1612	Average Score: 35.31 	steps: 60855.00
Episode 1613	Average Score: 35.34 	steps: 60905.00
Episode 1614	Average Score: 35.62 	steps: 60955.00
Episode 1615	Average Score: 35.58 	steps: 61005.00
Episode 1616	Average Score: 35.53 	steps: 61055.00
Episode 1617	Average Score: 35.56 	steps: 61105.00
Episode 1618	Average Score: 35.25 	steps: 61116.00
Episode 1619	Average Score: 34.92 	steps: 61128.00
Episode 1620	Average Score: 34.92 	steps: 61178.00
Episode 1621	Average Score: 34.66 	steps: 61193.00
Episode 1622	Average Score: 34.66 	steps: 61243.00
Episode 1623	Average Score: 35.05 	steps: 61293.00
Episode 1624	Average Score: 35.02 	steps: 61343.00
Episode 1625	Average Score: 35.11 	steps: 61393.00
Episode 1626	Average Score: 35.45 	steps: 61443.00
Episode 1627	Average Score: 35.45 	steps: 61493.00
Episode 1628	Average Score: 35.41 	steps: 61543.00
Episode 1629	Average Score: 35.40 	steps: 61593.00
Episode 1630	Average Score: 35.69 	steps: 61643.00
Episode 1631	Average Score: 35.39 	steps: 61666.00
Episode 1632	Average Score: 35.45 	steps: 61689.00
Episode 1633	Average Score: 35.40 	steps: 61739.00
Episode 1634	Average Score: 35.45 	steps: 61789.00
Episode 1635	Average Score: 35.42 	steps: 61839.00
Episode 1636	Average Score: 35.45 	steps: 61889.00
Episode 1637	Average Score: 35.68 	steps: 61939.00
Episode 1638	Average Score: 35.62 	steps: 61989.00
Episode 1639	Average Score: 35.60 	steps: 62039.00
Episode 1640	Average Score: 35.59 	steps: 62089.00
Episode 1641	Average Score: 35.53 	steps: 62139.00
Episode 1642	Average Score: 35.56 	steps: 62189.00
Episode 1643	Average Score: 35.62 	steps: 62239.00
Episode 1644	Average Score: 35.60 	steps: 62289.00
Episode 1645	Average Score: 35.61 	steps: 62339.00
Episode 1646	Average Score: 35.61 	steps: 62389.00
Episode 1647	Average Score: 35.99 	steps: 62439.00
Episode 1648	Average Score: 36.33 	steps: 62489.00
Episode 1649	Average Score: 36.33 	steps: 62539.00
Episode 1650	Average Score: 36.30 	steps: 62589.00
Episode 1651	Average Score: 36.38 	steps: 62639.00
Episode 1652	Average Score: 36.37 	steps: 62689.00
Episode 1653	Average Score: 36.15 	steps: 62712.00
Episode 1654	Average Score: 36.19 	steps: 62762.00
Episode 1655	Average Score: 36.56 	steps: 62812.00
Episode 1656	Average Score: 36.60 	steps: 62862.00
Episode 1657	Average Score: 36.57 	steps: 62912.00
Episode 1658	Average Score: 36.61 	steps: 62962.00
Episode 1659	Average Score: 36.66 	steps: 63012.00
Episode 1660	Average Score: 36.45 	steps: 63034.00
Episode 1661	Average Score: 36.45 	steps: 63084.00
Episode 1662	Average Score: 36.79 	steps: 63134.00
Episode 1663	Average Score: 36.88 	steps: 63184.00
Episode 1664	Average Score: 36.86 	steps: 63234.00
Episode 1665	Average Score: 37.15 	steps: 63284.00
Episode 1666	Average Score: 37.17 	steps: 63334.00
Episode 1667	Average Score: 37.17 	steps: 63384.00
Episode 1668	Average Score: 37.17 	steps: 63434.00
Episode 1669	Average Score: 36.95 	steps: 63455.00
Episode 1670	Average Score: 36.68 	steps: 63469.00
Episode 1671	Average Score: 36.67 	steps: 63519.00
Episode 1672	Average Score: 36.96 	steps: 63569.00
Episode 1673	Average Score: 36.90 	steps: 63612.00
Episode 1674	Average Score: 37.00 	steps: 63662.00
Episode 1675	Average Score: 37.08 	steps: 63712.00
Episode 1676	Average Score: 37.45 	steps: 63762.00
Episode 1677	Average Score: 37.39 	steps: 63812.00
Episode 1678	Average Score: 37.37 	steps: 63862.00
Episode 1679	Average Score: 37.03 	steps: 63872.00
Episode 1680	Average Score: 37.06 	steps: 63922.00
Episode 1681	Average Score: 37.12 	steps: 63972.00
Episode 1682	Average Score: 37.08 	steps: 64022.00
Episode 1683	Average Score: 37.08 	steps: 64072.00
Episode 1684	Average Score: 37.08 	steps: 64122.00
Episode 1685	Average Score: 37.32 	steps: 64168.00
Episode 1686	Average Score: 37.25 	steps: 64218.00
Episode 1687	Average Score: 37.23 	steps: 64268.00
Episode 1688	Average Score: 37.14 	steps: 64313.00
Episode 1689	Average Score: 37.14 	steps: 64363.00
Episode 1690	Average Score: 36.78 	steps: 64372.00
Episode 1691	Average Score: 36.68 	steps: 64422.00
Episode 1692	Average Score: 36.74 	steps: 64435.00
Episode 1693	Average Score: 36.74 	steps: 64485.00
Episode 1694	Average Score: 36.71 	steps: 64535.00
Episode 1695	Average Score: 36.73 	steps: 64585.00
Episode 1696	Average Score: 36.93 	steps: 64635.00
Episode 1697	Average Score: 36.62 	steps: 64656.00
Episode 1698	Average Score: 36.62 	steps: 64706.00
Episode 1699	Average Score: 36.67 	steps: 64756.00
Episode 1700	Average Score: 36.66 	steps: 64806.00
Episode 1700	Average Score: 36.66 	steps: 64806.00

Episode 1701	Average Score: 36.67 	steps: 64856.00
Episode 1702	Average Score: 37.04 	steps: 64906.00
Episode 1703	Average Score: 36.81 	steps: 64922.00
Episode 1704	Average Score: 36.77 	steps: 64972.00
Episode 1705	Average Score: 36.72 	steps: 65022.00
Episode 1706	Average Score: 36.34 	steps: 65032.00
Episode 1707	Average Score: 36.38 	steps: 65082.00
Episode 1708	Average Score: 36.47 	steps: 65132.00
Episode 1709	Average Score: 36.44 	steps: 65182.00
Episode 1710	Average Score: 36.44 	steps: 65232.00
Episode 1711	Average Score: 36.55 	steps: 65282.00
Episode 1712	Average Score: 36.83 	steps: 65332.00
Episode 1713	Average Score: 36.85 	steps: 65382.00
Episode 1714	Average Score: 36.85 	steps: 65432.00
Episode 1715	Average Score: 36.89 	steps: 65482.00
Episode 1716	Average Score: 36.66 	steps: 65511.00
Episode 1717	Average Score: 36.60 	steps: 65561.00
Episode 1718	Average Score: 36.92 	steps: 65611.00
Episode 1719	Average Score: 37.24 	steps: 65661.00
Episode 1720	Average Score: 37.19 	steps: 65711.00
Episode 1721	Average Score: 37.11 	steps: 65717.00
Episode 1722	Average Score: 37.06 	steps: 65767.00
Episode 1723	Average Score: 37.06 	steps: 65817.00
Episode 1724	Average Score: 37.10 	steps: 65867.00
Episode 1725	Average Score: 37.10 	steps: 65917.00
Episode 1726	Average Score: 37.10 	steps: 65967.00
Episode 1727	Average Score: 36.81 	steps: 65984.00
Episode 1728	Average Score: 36.83 	steps: 66034.00
Episode 1729	Average Score: 36.83 	steps: 66084.00
Episode 1730	Average Score: 36.65 	steps: 66119.00
Episode 1731	Average Score: 36.89 	steps: 66169.00
Episode 1732	Average Score: 37.19 	steps: 66219.00
Episode 1733	Average Score: 37.14 	steps: 66269.00
Episode 1734	Average Score: 37.11 	steps: 66319.00
Episode 1735	Average Score: 37.14 	steps: 66369.00
Episode 1736	Average Score: 36.77 	steps: 66380.00
Episode 1737	Average Score: 36.69 	steps: 66430.00
Episode 1738	Average Score: 36.74 	steps: 66480.00
Episode 1739	Average Score: 36.74 	steps: 66530.00
Episode 1740	Average Score: 36.43 	steps: 66549.00
Episode 1741	Average Score: 36.44 	steps: 66599.00
Episode 1742	Average Score: 36.30 	steps: 66649.00
Episode 1743	Average Score: 36.30 	steps: 66699.00
Episode 1744	Average Score: 36.37 	steps: 66749.00
Episode 1745	Average Score: 36.41 	steps: 66799.00
Episode 1746	Average Score: 36.43 	steps: 66849.00
Episode 1747	Average Score: 36.43 	steps: 66899.00
Episode 1748	Average Score: 36.09 	steps: 66910.00
Episode 1749	Average Score: 36.08 	steps: 66960.00
Episode 1750	Average Score: 36.06 	steps: 67010.00
Episode 1751	Average Score: 36.09 	steps: 67060.00
Episode 1752	Average Score: 36.10 	steps: 67110.00
Episode 1753	Average Score: 36.37 	steps: 67160.00
Episode 1754	Average Score: 36.34 	steps: 67210.00
Episode 1755	Average Score: 35.95 	steps: 67216.00
Episode 1756	Average Score: 35.90 	steps: 67266.00
Episode 1757	Average Score: 35.90 	steps: 67316.00
Episode 1758	Average Score: 35.88 	steps: 67366.00
Episode 1759	Average Score: 35.88 	steps: 67416.00
Episode 1760	Average Score: 36.01 	steps: 67466.00
Episode 1761	Average Score: 35.99 	steps: 67516.00
Episode 1762	Average Score: 36.03 	steps: 67566.00
Episode 1763	Average Score: 36.02 	steps: 67616.00
Episode 1764	Average Score: 36.11 	steps: 67666.00
Episode 1765	Average Score: 35.77 	steps: 67674.00
Episode 1766	Average Score: 35.74 	steps: 67724.00
Episode 1767	Average Score: 35.73 	steps: 67774.00
Episode 1768	Average Score: 35.49 	steps: 67797.00
Episode 1769	Average Score: 35.73 	steps: 67847.00
Episode 1770	Average Score: 36.05 	steps: 67897.00
Episode 1771	Average Score: 36.05 	steps: 67947.00
Episode 1772	Average Score: 36.05 	steps: 67997.00
Episode 1773	Average Score: 36.11 	steps: 68047.00
Episode 1774	Average Score: 36.11 	steps: 68097.00
Episode 1775	Average Score: 36.09 	steps: 68147.00
Episode 1776	Average Score: 35.96 	steps: 68197.00
Episode 1777	Average Score: 35.80 	steps: 68222.00
Episode 1778	Average Score: 35.82 	steps: 68272.00
Episode 1779	Average Score: 36.18 	steps: 68322.00
Episode 1780	Average Score: 36.17 	steps: 68372.00
Episode 1781	Average Score: 36.13 	steps: 68422.00
Episode 1782	Average Score: 36.16 	steps: 68472.00
Episode 1783	Average Score: 36.15 	steps: 68522.00
Episode 1784	Average Score: 36.16 	steps: 68572.00
Episode 1785	Average Score: 36.16 	steps: 68622.00
Episode 1786	Average Score: 36.17 	steps: 68672.00
Episode 1787	Average Score: 36.18 	steps: 68722.00
Episode 1788	Average Score: 36.28 	steps: 68772.00
Episode 1789	Average Score: 36.33 	steps: 68822.00
Episode 1790	Average Score: 36.69 	steps: 68872.00
Episode 1791	Average Score: 36.74 	steps: 68922.00
Episode 1792	Average Score: 37.07 	steps: 68972.00
Episode 1793	Average Score: 37.08 	steps: 69022.00
Episode 1794	Average Score: 36.79 	steps: 69042.00
Episode 1795	Average Score: 36.78 	steps: 69092.00
Episode 1796	Average Score: 36.76 	steps: 69142.00
Episode 1797	Average Score: 37.07 	steps: 69192.00
Episode 1798	Average Score: 37.04 	steps: 69242.00
Episode 1799	Average Score: 36.69 	steps: 69259.00
Episode 1800	Average Score: 36.70 	steps: 69309.00
Episode 1800	Average Score: 36.70 	steps: 69309.00

Episode 1801	Average Score: 36.68 	steps: 69359.00
Episode 1802	Average Score: 36.69 	steps: 69409.00
Episode 1803	Average Score: 37.02 	steps: 69459.00
Episode 1804	Average Score: 37.07 	steps: 69509.00
Episode 1805	Average Score: 37.06 	steps: 69559.00
Episode 1806	Average Score: 37.45 	steps: 69609.00
Episode 1807	Average Score: 37.43 	steps: 69659.00
Episode 1808	Average Score: 37.47 	steps: 69709.00
Episode 1809	Average Score: 37.21 	steps: 69734.00
Episode 1810	Average Score: 36.95 	steps: 69755.00
Episode 1811	Average Score: 36.95 	steps: 69805.00
Episode 1812	Average Score: 36.97 	steps: 69855.00
Episode 1813	Average Score: 36.97 	steps: 69905.00
Episode 1814	Average Score: 36.96 	steps: 69955.00
Episode 1815	Average Score: 36.94 	steps: 70005.00
Episode 1816	Average Score: 37.19 	steps: 70055.00
Episode 1817	Average Score: 37.25 	steps: 70105.00
Episode 1818	Average Score: 37.28 	steps: 70155.00
Episode 1819	Average Score: 37.29 	steps: 70205.00
Episode 1820	Average Score: 37.34 	steps: 70255.00
Episode 1821	Average Score: 37.72 	steps: 70305.00
Episode 1822	Average Score: 37.77 	steps: 70355.00
Episode 1823	Average Score: 37.77 	steps: 70405.00
Episode 1824	Average Score: 37.48 	steps: 70422.00
Episode 1825	Average Score: 37.46 	steps: 70472.00
Episode 1826	Average Score: 37.46 	steps: 70522.00
Episode 1827	Average Score: 37.74 	steps: 70572.00
Episode 1828	Average Score: 37.76 	steps: 70622.00
Episode 1829	Average Score: 37.77 	steps: 70672.00
Episode 1830	Average Score: 37.94 	steps: 70722.00
Episode 1831	Average Score: 37.98 	steps: 70771.00
Episode 1832	Average Score: 37.97 	steps: 70821.00
Episode 1833	Average Score: 38.06 	steps: 70871.00
Episode 1834	Average Score: 38.09 	steps: 70921.00
Episode 1835	Average Score: 38.09 	steps: 70971.00
Episode 1836	Average Score: 38.11 	steps: 70985.00
Episode 1837	Average Score: 38.19 	steps: 71035.00
Episode 1838	Average Score: 38.18 	steps: 71085.00
Episode 1839	Average Score: 38.17 	steps: 71135.00
Episode 1840	Average Score: 38.49 	steps: 71185.00
Episode 1841	Average Score: 38.54 	steps: 71235.00
Episode 1842	Average Score: 38.68 	steps: 71285.00
Episode 1843	Average Score: 38.34 	steps: 71297.00
Episode 1844	Average Score: 38.35 	steps: 71347.00
Episode 1845	Average Score: 38.33 	steps: 71397.00
Episode 1846	Average Score: 37.98 	steps: 71412.00
Episode 1847	Average Score: 37.94 	steps: 71462.00
Episode 1848	Average Score: 38.18 	steps: 71512.00
Episode 1849	Average Score: 38.19 	steps: 71562.00
Episode 1850	Average Score: 38.26 	steps: 71612.00
Episode 1851	Average Score: 38.25 	steps: 71662.00
Episode 1852	Average Score: 37.88 	steps: 71669.00
Episode 1853	Average Score: 37.88 	steps: 71719.00
Episode 1854	Average Score: 37.92 	steps: 71769.00
Episode 1855	Average Score: 38.21 	steps: 71819.00
Episode 1856	Average Score: 38.25 	steps: 71869.00
Episode 1857	Average Score: 38.28 	steps: 71919.00
Episode 1858	Average Score: 38.31 	steps: 71969.00
Episode 1859	Average Score: 38.19 	steps: 72019.00
Episode 1860	Average Score: 37.96 	steps: 72032.00
Episode 1861	Average Score: 37.97 	steps: 72082.00
Episode 1862	Average Score: 37.89 	steps: 72132.00
Episode 1863	Average Score: 37.88 	steps: 72182.00
Episode 1864	Average Score: 37.88 	steps: 72232.00
Episode 1865	Average Score: 38.26 	steps: 72282.00
Episode 1866	Average Score: 38.23 	steps: 72332.00
Episode 1867	Average Score: 38.21 	steps: 72382.00
Episode 1868	Average Score: 38.07 	steps: 72391.00
Episode 1869	Average Score: 38.06 	steps: 72441.00
Episode 1870	Average Score: 38.06 	steps: 72491.00
Episode 1871	Average Score: 38.06 	steps: 72541.00
Episode 1872	Average Score: 38.06 	steps: 72591.00
Episode 1873	Average Score: 38.06 	steps: 72641.00
Episode 1874	Average Score: 38.07 	steps: 72691.00
Episode 1875	Average Score: 37.99 	steps: 72741.00
Episode 1876	Average Score: 38.15 	steps: 72791.00
Episode 1877	Average Score: 38.05 	steps: 72812.00
Episode 1878	Average Score: 37.63 	steps: 72815.00
Episode 1879	Average Score: 37.33 	steps: 72831.00
Episode 1880	Average Score: 37.31 	steps: 72881.00
Episode 1881	Average Score: 37.35 	steps: 72931.00
Episode 1882	Average Score: 37.33 	steps: 72981.00
Episode 1883	Average Score: 37.34 	steps: 73031.00
Episode 1884	Average Score: 37.28 	steps: 73081.00
Episode 1885	Average Score: 37.01 	steps: 73097.00
Episode 1886	Average Score: 37.03 	steps: 73147.00
Episode 1887	Average Score: 37.01 	steps: 73197.00
Episode 1888	Average Score: 37.00 	steps: 73247.00
Episode 1889	Average Score: 36.99 	steps: 73297.00
Episode 1890	Average Score: 37.00 	steps: 73347.00
Episode 1891	Average Score: 37.02 	steps: 73397.00
Episode 1892	Average Score: 37.02 	steps: 73447.00
Episode 1893	Average Score: 37.06 	steps: 73497.00
Episode 1894	Average Score: 37.36 	steps: 73547.00
Episode 1895	Average Score: 37.38 	steps: 73597.00
Episode 1896	Average Score: 37.39 	steps: 73647.00
Episode 1897	Average Score: 37.36 	steps: 73697.00
Episode 1898	Average Score: 37.40 	steps: 73747.00
Episode 1899	Average Score: 37.75 	steps: 73797.00
Episode 1900	Average Score: 37.72 	steps: 73847.00
Episode 1900	Average Score: 37.72 	steps: 73847.00

Episode 1901	Average Score: 37.63 	steps: 73897.00
Episode 1902	Average Score: 37.51 	steps: 73934.00
Episode 1903	Average Score: 37.51 	steps: 73984.00
Episode 1904	Average Score: 37.51 	steps: 74034.00
Episode 1905	Average Score: 37.55 	steps: 74084.00
Episode 1906	Average Score: 37.55 	steps: 74134.00
Episode 1907	Average Score: 37.56 	steps: 74184.00
Episode 1908	Average Score: 37.31 	steps: 74209.00
Episode 1909	Average Score: 37.54 	steps: 74259.00
Episode 1910	Average Score: 37.78 	steps: 74309.00
Episode 1911	Average Score: 37.75 	steps: 74359.00
Episode 1912	Average Score: 37.47 	steps: 74373.00
Episode 1913	Average Score: 37.47 	steps: 74423.00
Episode 1914	Average Score: 37.37 	steps: 74473.00
Episode 1915	Average Score: 37.29 	steps: 74523.00
Episode 1916	Average Score: 37.29 	steps: 74573.00
Episode 1917	Average Score: 37.23 	steps: 74623.00
Episode 1918	Average Score: 37.18 	steps: 74673.00
Episode 1919	Average Score: 37.11 	steps: 74723.00
Episode 1920	Average Score: 37.06 	steps: 74773.00
Episode 1921	Average Score: 37.08 	steps: 74823.00
Episode 1922	Average Score: 37.04 	steps: 74873.00
Episode 1923	Average Score: 37.04 	steps: 74923.00
Episode 1924	Average Score: 37.33 	steps: 74973.00
Episode 1925	Average Score: 37.35 	steps: 75023.00
Episode 1926	Average Score: 37.29 	steps: 75073.00
Episode 1927	Average Score: 37.31 	steps: 75123.00
Episode 1928	Average Score: 37.31 	steps: 75173.00
Episode 1929	Average Score: 37.31 	steps: 75223.00
Episode 1930	Average Score: 37.27 	steps: 75273.00
Episode 1931	Average Score: 37.28 	steps: 75323.00
Episode 1932	Average Score: 37.27 	steps: 75373.00
Episode 1933	Average Score: 37.26 	steps: 75423.00
Episode 1934	Average Score: 37.23 	steps: 75473.00
Episode 1935	Average Score: 37.20 	steps: 75523.00
Episode 1936	Average Score: 37.55 	steps: 75573.00
Episode 1937	Average Score: 37.59 	steps: 75623.00
Episode 1938	Average Score: 37.60 	steps: 75673.00
Episode 1939	Average Score: 37.63 	steps: 75723.00
Episode 1940	Average Score: 37.62 	steps: 75773.00
Episode 1941	Average Score: 37.63 	steps: 75823.00
Episode 1942	Average Score: 37.63 	steps: 75873.00
Episode 1943	Average Score: 37.96 	steps: 75923.00
Episode 1944	Average Score: 37.96 	steps: 75973.00
Episode 1945	Average Score: 37.94 	steps: 76023.00
Episode 1946	Average Score: 38.29 	steps: 76073.00
Episode 1947	Average Score: 38.31 	steps: 76123.00
Episode 1948	Average Score: 38.42 	steps: 76173.00
