Episode 1436	Average Score: 37.32 	steps: 52969.00
Episode 1437	Average Score: 37.34 	steps: 53019.00
Episode 1438	Average Score: 37.59 	steps: 53069.00
Episode 1439	Average Score: 37.32 	steps: 53099.00
Episode 1440	Average Score: 37.31 	steps: 53149.00
Episode 1441	Average Score: 37.27 	steps: 53199.00
Episode 1442	Average Score: 37.27 	steps: 53249.00
Episode 1443	Average Score: 37.26 	steps: 53299.00
Episode 1444	Average Score: 37.29 	steps: 53349.00
Episode 1445	Average Score: 37.20 	steps: 53395.00
Episode 1446	Average Score: 37.16 	steps: 53443.00
Episode 1447	Average Score: 37.01 	steps: 53493.00
Episode 1448	Average Score: 37.04 	steps: 53543.00
Episode 1449	Average Score: 37.07 	steps: 53593.00
Episode 1450	Average Score: 37.31 	steps: 53643.00
Episode 1451	Average Score: 37.27 	steps: 53683.00
Episode 1452	Average Score: 37.33 	steps: 53733.00
Episode 1453	Average Score: 37.26 	steps: 53783.00
Episode 1454	Average Score: 37.63 	steps: 53833.00
Episode 1455	Average Score: 37.57 	steps: 53883.00
Episode 1456	Average Score: 37.56 	steps: 53933.00
Episode 1457	Average Score: 37.56 	steps: 53983.00
Episode 1458	Average Score: 37.56 	steps: 54033.00
Episode 1459	Average Score: 37.53 	steps: 54083.00
Episode 1460	Average Score: 37.53 	steps: 54133.00
Episode 1461	Average Score: 37.59 	steps: 54183.00
Episode 1462	Average Score: 37.53 	steps: 54233.00
Episode 1463	Average Score: 37.46 	steps: 54283.00
Episode 1464	Average Score: 37.05 	steps: 54288.00
Episode 1465	Average Score: 37.29 	steps: 54338.00
Episode 1466	Average Score: 37.26 	steps: 54388.00
Episode 1467	Average Score: 37.24 	steps: 54438.00
Episode 1468	Average Score: 37.49 	steps: 54488.00
Episode 1469	Average Score: 37.50 	steps: 54538.00
Episode 1470	Average Score: 37.49 	steps: 54588.00
Episode 1471	Average Score: 37.39 	steps: 54638.00
Episode 1472	Average Score: 37.31 	steps: 54688.00
Episode 1473	Average Score: 36.92 	steps: 54692.00
Episode 1474	Average Score: 36.89 	steps: 54742.00
Episode 1475	Average Score: 36.84 	steps: 54792.00
Episode 1476	Average Score: 36.94 	steps: 54842.00
Episode 1477	Average Score: 36.98 	steps: 54892.00
Episode 1478	Average Score: 36.96 	steps: 54942.00
Episode 1479	Average Score: 37.00 	steps: 54992.00
Episode 1480	Average Score: 37.08 	steps: 55042.00
Episode 1481	Average Score: 37.13 	steps: 55092.00
Episode 1482	Average Score: 37.12 	steps: 55142.00
Episode 1483	Average Score: 37.19 	steps: 55192.00
Episode 1484	Average Score: 37.19 	steps: 55242.00
Episode 1485	Average Score: 37.20 	steps: 55292.00
Episode 1486	Average Score: 37.19 	steps: 55342.00
Episode 1487	Average Score: 37.52 	steps: 55392.00
Episode 1488	Average Score: 37.79 	steps: 55442.00
Episode 1489	Average Score: 37.77 	steps: 55492.00
Episode 1490	Average Score: 37.75 	steps: 55542.00
Episode 1491	Average Score: 37.74 	steps: 55587.00
Episode 1492	Average Score: 37.75 	steps: 55637.00
Episode 1493	Average Score: 38.08 	steps: 55687.00
Episode 1494	Average Score: 37.74 	steps: 55699.00
Episode 1495	Average Score: 37.81 	steps: 55749.00
Episode 1496	Average Score: 37.79 	steps: 55799.00
Episode 1497	Average Score: 37.77 	steps: 55849.00
Episode 1498	Average Score: 37.74 	steps: 55899.00
Episode 1499	Average Score: 37.74 	steps: 55949.00
Episode 1500	Average Score: 37.72 	steps: 55999.00
Episode 1500	Average Score: 37.72 	steps: 55999.00

Episode 1501	Average Score: 37.69 	steps: 56049.00
Episode 1502	Average Score: 37.66 	steps: 56099.00
Episode 1503	Average Score: 37.98 	steps: 56149.00
Episode 1504	Average Score: 37.94 	steps: 56199.00
Episode 1505	Average Score: 37.57 	steps: 56208.00
Episode 1506	Average Score: 37.62 	steps: 56258.00
Episode 1507	Average Score: 37.61 	steps: 56308.00
Episode 1508	Average Score: 37.51 	steps: 56358.00
Episode 1509	Average Score: 37.51 	steps: 56408.00
Episode 1510	Average Score: 37.46 	steps: 56458.00
Episode 1511	Average Score: 37.68 	steps: 56508.00
Episode 1512	Average Score: 37.71 	steps: 56558.00
Episode 1513	Average Score: 37.67 	steps: 56608.00
Episode 1514	Average Score: 37.68 	steps: 56658.00
Episode 1515	Average Score: 37.82 	steps: 56708.00
Episode 1516	Average Score: 37.44 	steps: 56716.00
Episode 1517	Average Score: 37.41 	steps: 56727.00
Episode 1518	Average Score: 37.41 	steps: 56777.00
Episode 1519	Average Score: 37.07 	steps: 56791.00
Episode 1520	Average Score: 37.02 	steps: 56841.00
Episode 1521	Average Score: 37.10 	steps: 56891.00
Episode 1522	Average Score: 37.09 	steps: 56941.00
Episode 1523	Average Score: 37.15 	steps: 56991.00
Episode 1524	Average Score: 37.50 	steps: 57041.00
Episode 1525	Average Score: 37.50 	steps: 57091.00
Episode 1526	Average Score: 37.47 	steps: 57141.00
Episode 1527	Average Score: 37.61 	steps: 57191.00
Episode 1528	Average Score: 37.63 	steps: 57241.00
Episode 1529	Average Score: 37.61 	steps: 57291.00
Episode 1530	Average Score: 37.72 	steps: 57341.00
Episode 1531	Average Score: 37.74 	steps: 57391.00
Episode 1532	Average Score: 37.69 	steps: 57441.00
Episode 1533	Average Score: 37.68 	steps: 57491.00
Episode 1534	Average Score: 37.68 	steps: 57539.00
Episode 1535	Average Score: 37.40 	steps: 57560.00
Episode 1536	Average Score: 37.41 	steps: 57610.00
Episode 1537	Average Score: 37.07 	steps: 57619.00
Episode 1538	Average Score: 37.12 	steps: 57669.00
Episode 1539	Average Score: 37.37 	steps: 57719.00
Episode 1540	Average Score: 37.38 	steps: 57768.00
Episode 1541	Average Score: 37.40 	steps: 57818.00
Episode 1542	Average Score: 37.04 	steps: 57829.00
Episode 1543	Average Score: 37.05 	steps: 57879.00
Episode 1544	Average Score: 36.83 	steps: 57905.00
Episode 1545	Average Score: 36.88 	steps: 57955.00
Episode 1546	Average Score: 36.90 	steps: 58005.00
Episode 1547	Average Score: 37.04 	steps: 58055.00
Episode 1548	Average Score: 36.91 	steps: 58105.00
Episode 1549	Average Score: 36.87 	steps: 58155.00
Episode 1550	Average Score: 36.74 	steps: 58205.00
Episode 1551	Average Score: 36.87 	steps: 58255.00
Episode 1552	Average Score: 36.90 	steps: 58305.00
Episode 1553	Average Score: 36.98 	steps: 58355.00
Episode 1554	Average Score: 36.98 	steps: 58405.00
Episode 1555	Average Score: 36.67 	steps: 58416.00
Episode 1556	Average Score: 36.68 	steps: 58465.00
Episode 1557	Average Score: 36.66 	steps: 58515.00
Episode 1558	Average Score: 36.66 	steps: 58565.00
Episode 1559	Average Score: 36.54 	steps: 58615.00
Episode 1560	Average Score: 36.54 	steps: 58663.00
Episode 1561	Average Score: 36.56 	steps: 58713.00
Episode 1562	Average Score: 36.69 	steps: 58763.00
Episode 1563	Average Score: 36.74 	steps: 58813.00
Episode 1564	Average Score: 37.10 	steps: 58863.00
Episode 1565	Average Score: 37.07 	steps: 58913.00
Episode 1566	Average Score: 37.08 	steps: 58963.00
Episode 1567	Average Score: 37.06 	steps: 59013.00
Episode 1568	Average Score: 37.04 	steps: 59063.00
Episode 1569	Average Score: 37.01 	steps: 59113.00
Episode 1570	Average Score: 36.94 	steps: 59163.00
Episode 1571	Average Score: 36.99 	steps: 59213.00
Episode 1572	Average Score: 37.01 	steps: 59263.00
Episode 1573	Average Score: 37.41 	steps: 59313.00
Episode 1574	Average Score: 37.43 	steps: 59363.00
Episode 1575	Average Score: 37.50 	steps: 59413.00
Episode 1576	Average Score: 37.45 	steps: 59463.00
Episode 1577	Average Score: 37.44 	steps: 59513.00
Episode 1578	Average Score: 37.31 	steps: 59563.00
Episode 1579	Average Score: 37.17 	steps: 59613.00
Episode 1580	Average Score: 37.13 	steps: 59663.00
Episode 1581	Average Score: 37.16 	steps: 59713.00
Episode 1582	Average Score: 37.18 	steps: 59763.00
Episode 1583	Average Score: 37.17 	steps: 59813.00
Episode 1584	Average Score: 37.15 	steps: 59863.00
Episode 1585	Average Score: 37.16 	steps: 59913.00
Episode 1586	Average Score: 37.13 	steps: 59963.00
Episode 1587	Average Score: 37.17 	steps: 60013.00
Episode 1588	Average Score: 37.11 	steps: 60063.00
Episode 1589	Average Score: 37.11 	steps: 60113.00
Episode 1590	Average Score: 37.13 	steps: 60163.00
Episode 1591	Average Score: 37.23 	steps: 60213.00
Episode 1592	Average Score: 37.21 	steps: 60263.00
Episode 1593	Average Score: 37.15 	steps: 60313.00
Episode 1594	Average Score: 37.41 	steps: 60363.00
Episode 1595	Average Score: 37.40 	steps: 60413.00
Episode 1596	Average Score: 37.41 	steps: 60463.00
Episode 1597	Average Score: 37.31 	steps: 60513.00
Episode 1598	Average Score: 37.25 	steps: 60563.00
Episode 1599	Average Score: 37.25 	steps: 60613.00
Episode 1600	Average Score: 37.26 	steps: 60663.00
Episode 1600	Average Score: 37.26 	steps: 60663.00

Episode 1601	Average Score: 37.29 	steps: 60713.00
Episode 1602	Average Score: 37.26 	steps: 60763.00
Episode 1603	Average Score: 37.28 	steps: 60813.00
Episode 1604	Average Score: 37.36 	steps: 60863.00
Episode 1605	Average Score: 37.36 	steps: 60871.00
Episode 1606	Average Score: 37.01 	steps: 60877.00
Episode 1607	Average Score: 36.93 	steps: 60922.00
Episode 1608	Average Score: 37.06 	steps: 60972.00
Episode 1609	Average Score: 37.03 	steps: 61022.00
Episode 1610	Average Score: 37.09 	steps: 61072.00
Episode 1611	Average Score: 37.24 	steps: 61122.00
Episode 1612	Average Score: 37.24 	steps: 61172.00
Episode 1613	Average Score: 37.29 	steps: 61222.00
Episode 1614	Average Score: 37.29 	steps: 61272.00
Episode 1615	Average Score: 37.29 	steps: 61322.00
Episode 1616	Average Score: 37.67 	steps: 61372.00
Episode 1617	Average Score: 38.04 	steps: 61422.00
Episode 1618	Average Score: 37.67 	steps: 61434.00
Episode 1619	Average Score: 37.73 	steps: 61450.00
Episode 1620	Average Score: 37.78 	steps: 61500.00
Episode 1621	Average Score: 37.79 	steps: 61550.00
Episode 1622	Average Score: 37.80 	steps: 61600.00
Episode 1623	Average Score: 37.81 	steps: 61650.00
Episode 1624	Average Score: 37.78 	steps: 61700.00
Episode 1625	Average Score: 37.78 	steps: 61750.00
Episode 1626	Average Score: 37.78 	steps: 61800.00
Episode 1627	Average Score: 37.78 	steps: 61850.00
Episode 1628	Average Score: 37.78 	steps: 61900.00
Episode 1629	Average Score: 37.76 	steps: 61950.00
Episode 1630	Average Score: 37.39 	steps: 61957.00
Episode 1631	Average Score: 37.40 	steps: 62007.00
Episode 1632	Average Score: 37.46 	steps: 62057.00
Episode 1633	Average Score: 37.46 	steps: 62107.00
Episode 1634	Average Score: 37.48 	steps: 62157.00
Episode 1635	Average Score: 37.78 	steps: 62207.00
Episode 1636	Average Score: 37.77 	steps: 62257.00
Episode 1637	Average Score: 38.08 	steps: 62307.00
Episode 1638	Average Score: 38.01 	steps: 62357.00
Episode 1639	Average Score: 38.03 	steps: 62407.00
Episode 1640	Average Score: 38.04 	steps: 62457.00
Episode 1641	Average Score: 38.03 	steps: 62507.00
Episode 1642	Average Score: 38.40 	steps: 62557.00
Episode 1643	Average Score: 38.40 	steps: 62607.00
Episode 1644	Average Score: 38.59 	steps: 62657.00
Episode 1645	Average Score: 38.57 	steps: 62703.00
Episode 1646	Average Score: 38.59 	steps: 62753.00
Episode 1647	Average Score: 38.23 	steps: 62764.00
Episode 1648	Average Score: 38.35 	steps: 62814.00
Episode 1649	Average Score: 38.39 	steps: 62864.00
Episode 1650	Average Score: 38.53 	steps: 62914.00
Episode 1651	Average Score: 38.21 	steps: 62927.00
Episode 1652	Average Score: 38.21 	steps: 62977.00
Episode 1653	Average Score: 38.19 	steps: 63027.00
Episode 1654	Average Score: 38.19 	steps: 63077.00
Episode 1655	Average Score: 38.45 	steps: 63127.00
Episode 1656	Average Score: 38.46 	steps: 63177.00
Episode 1657	Average Score: 38.29 	steps: 63205.00
Episode 1658	Average Score: 38.23 	steps: 63255.00
Episode 1659	Average Score: 38.24 	steps: 63305.00
Episode 1660	Average Score: 38.21 	steps: 63355.00
Episode 1661	Average Score: 38.20 	steps: 63405.00
Episode 1662	Average Score: 38.22 	steps: 63455.00
Episode 1663	Average Score: 37.88 	steps: 63470.00
Episode 1664	Average Score: 37.56 	steps: 63481.00
Episode 1665	Average Score: 37.53 	steps: 63531.00
Episode 1666	Average Score: 37.52 	steps: 63581.00
Episode 1667	Average Score: 37.59 	steps: 63631.00
Episode 1668	Average Score: 37.60 	steps: 63681.00
Episode 1669	Average Score: 37.58 	steps: 63731.00
Episode 1670	Average Score: 37.40 	steps: 63750.00
Episode 1671	Average Score: 37.44 	steps: 63800.00
Episode 1672	Average Score: 37.49 	steps: 63850.00
Episode 1673	Average Score: 37.44 	steps: 63900.00
Episode 1674	Average Score: 37.45 	steps: 63950.00
Episode 1675	Average Score: 37.41 	steps: 64000.00
Episode 1676	Average Score: 37.46 	steps: 64050.00
Episode 1677	Average Score: 37.46 	steps: 64100.00
Episode 1678	Average Score: 37.55 	steps: 64150.00
Episode 1679	Average Score: 37.66 	steps: 64200.00
Episode 1680	Average Score: 37.71 	steps: 64250.00
Episode 1681	Average Score: 37.58 	steps: 64300.00
Episode 1682	Average Score: 37.56 	steps: 64350.00
Episode 1683	Average Score: 37.56 	steps: 64400.00
Episode 1684	Average Score: 37.58 	steps: 64450.00
Episode 1685	Average Score: 37.29 	steps: 64470.00
Episode 1686	Average Score: 37.33 	steps: 64520.00
Episode 1687	Average Score: 37.35 	steps: 64570.00
Episode 1688	Average Score: 37.43 	steps: 64620.00
Episode 1689	Average Score: 37.38 	steps: 64670.00
Episode 1690	Average Score: 37.38 	steps: 64720.00
Episode 1691	Average Score: 37.24 	steps: 64770.00
Episode 1692	Average Score: 37.27 	steps: 64820.00
Episode 1693	Average Score: 37.34 	steps: 64870.00
Episode 1694	Average Score: 37.41 	steps: 64920.00
Episode 1695	Average Score: 37.43 	steps: 64970.00
Episode 1696	Average Score: 37.44 	steps: 65020.00
Episode 1697	Average Score: 37.53 	steps: 65070.00
Episode 1698	Average Score: 37.63 	steps: 65120.00
Episode 1699	Average Score: 37.63 	steps: 65170.00
Episode 1700	Average Score: 37.64 	steps: 65220.00
Episode 1700	Average Score: 37.64 	steps: 65220.00

Episode 1701	Average Score: 37.64 	steps: 65270.00
Episode 1702	Average Score: 37.69 	steps: 65320.00
Episode 1703	Average Score: 37.65 	steps: 65370.00
Episode 1704	Average Score: 37.65 	steps: 65420.00
Episode 1705	Average Score: 38.02 	steps: 65468.00
Episode 1706	Average Score: 38.41 	steps: 65518.00
Episode 1707	Average Score: 38.44 	steps: 65568.00
Episode 1708	Average Score: 38.44 	steps: 65618.00
Episode 1709	Average Score: 38.48 	steps: 65668.00
Episode 1710	Average Score: 38.49 	steps: 65718.00
Episode 1711	Average Score: 38.42 	steps: 65768.00
Episode 1712	Average Score: 38.42 	steps: 65818.00
Episode 1713	Average Score: 38.27 	steps: 65868.00
Episode 1714	Average Score: 38.28 	steps: 65918.00
Episode 1715	Average Score: 38.26 	steps: 65968.00
Episode 1716	Average Score: 38.27 	steps: 66018.00
Episode 1717	Average Score: 38.27 	steps: 66068.00
Episode 1718	Average Score: 38.64 	steps: 66118.00
Episode 1719	Average Score: 38.90 	steps: 66168.00
Episode 1720	Average Score: 38.95 	steps: 66218.00
Episode 1721	Average Score: 38.96 	steps: 66268.00
Episode 1722	Average Score: 38.96 	steps: 66318.00
Episode 1723	Average Score: 38.81 	steps: 66368.00
Episode 1724	Average Score: 38.87 	steps: 66418.00
Episode 1725	Average Score: 38.76 	steps: 66468.00
Episode 1726	Average Score: 38.79 	steps: 66518.00
Episode 1727	Average Score: 38.78 	steps: 66568.00
Episode 1728	Average Score: 38.63 	steps: 66618.00
Episode 1729	Average Score: 38.66 	steps: 66668.00
Episode 1730	Average Score: 39.02 	steps: 66716.00
Episode 1731	Average Score: 38.96 	steps: 66766.00
Episode 1732	Average Score: 38.95 	steps: 66816.00
Episode 1733	Average Score: 38.94 	steps: 66866.00
Episode 1734	Average Score: 38.90 	steps: 66911.00
Episode 1735	Average Score: 38.90 	steps: 66961.00
Episode 1736	Average Score: 38.86 	steps: 67011.00
Episode 1737	Average Score: 38.90 	steps: 67061.00
Episode 1738	Average Score: 38.98 	steps: 67111.00
Episode 1739	Average Score: 38.89 	steps: 67161.00
Episode 1740	Average Score: 38.89 	steps: 67211.00
Episode 1741	Average Score: 38.91 	steps: 67261.00
Episode 1742	Average Score: 38.88 	steps: 67311.00
Episode 1743	Average Score: 38.83 	steps: 67361.00
Episode 1744	Average Score: 38.87 	steps: 67411.00
Episode 1745	Average Score: 38.91 	steps: 67461.00
Episode 1746	Average Score: 38.88 	steps: 67511.00
Episode 1747	Average Score: 39.24 	steps: 67561.00
Episode 1748	Average Score: 39.23 	steps: 67611.00
Episode 1749	Average Score: 39.24 	steps: 67661.00
Episode 1750	Average Score: 39.25 	steps: 67711.00
Episode 1751	Average Score: 39.57 	steps: 67761.00
Episode 1752	Average Score: 39.21 	steps: 67769.00
Episode 1753	Average Score: 39.20 	steps: 67819.00
Episode 1754	Average Score: 39.15 	steps: 67869.00
Episode 1755	Average Score: 39.21 	steps: 67919.00
Episode 1756	Average Score: 39.21 	steps: 67969.00
Episode 1757	Average Score: 39.06 	steps: 67978.00
Episode 1758	Average Score: 38.81 	steps: 67991.00
Episode 1759	Average Score: 38.91 	steps: 68041.00
Episode 1760	Average Score: 38.93 	steps: 68091.00
Episode 1761	Average Score: 38.97 	steps: 68141.00
Episode 1762	Average Score: 38.59 	steps: 68150.00
Episode 1763	Average Score: 38.93 	steps: 68200.00
Episode 1764	Average Score: 39.20 	steps: 68250.00
Episode 1765	Average Score: 38.93 	steps: 68261.00
Episode 1766	Average Score: 38.93 	steps: 68311.00
Episode 1767	Average Score: 38.91 	steps: 68361.00
Episode 1768	Average Score: 38.89 	steps: 68411.00
Episode 1769	Average Score: 38.96 	steps: 68461.00
Episode 1770	Average Score: 39.21 	steps: 68511.00
Episode 1771	Average Score: 39.22 	steps: 68561.00
Episode 1772	Average Score: 39.24 	steps: 68611.00
Episode 1773	Average Score: 39.31 	steps: 68661.00
Episode 1774	Average Score: 39.30 	steps: 68711.00
Episode 1775	Average Score: 39.28 	steps: 68761.00
Episode 1776	Average Score: 39.28 	steps: 68811.00
Episode 1777	Average Score: 39.29 	steps: 68861.00
Episode 1778	Average Score: 39.19 	steps: 68911.00
Episode 1779	Average Score: 39.22 	steps: 68961.00
Episode 1780	Average Score: 39.23 	steps: 69011.00
Episode 1781	Average Score: 39.36 	steps: 69061.00
Episode 1782	Average Score: 39.35 	steps: 69107.00
Episode 1783	Average Score: 39.26 	steps: 69157.00
Episode 1784	Average Score: 38.86 	steps: 69164.00
Episode 1785	Average Score: 38.98 	steps: 69214.00
Episode 1786	Average Score: 38.94 	steps: 69264.00
Episode 1787	Average Score: 38.88 	steps: 69314.00
Episode 1788	Average Score: 38.88 	steps: 69364.00
Episode 1789	Average Score: 38.88 	steps: 69414.00
Episode 1790	Average Score: 38.89 	steps: 69464.00
Episode 1791	Average Score: 39.03 	steps: 69514.00
Episode 1792	Average Score: 39.03 	steps: 69564.00
Episode 1793	Average Score: 39.03 	steps: 69614.00
Episode 1794	Average Score: 39.03 	steps: 69664.00
Episode 1795	Average Score: 39.00 	steps: 69714.00
Episode 1796	Average Score: 39.01 	steps: 69764.00
Episode 1797	Average Score: 38.68 	steps: 69779.00
Episode 1798	Average Score: 38.61 	steps: 69829.00
Episode 1799	Average Score: 38.64 	steps: 69879.00
Episode 1800	Average Score: 38.59 	steps: 69929.00
Episode 1800	Average Score: 38.59 	steps: 69929.00

Episode 1801	Average Score: 38.58 	steps: 69979.00
Episode 1802	Average Score: 38.58 	steps: 70029.00
Episode 1803	Average Score: 38.61 	steps: 70079.00
Episode 1804	Average Score: 38.61 	steps: 70129.00
Episode 1805	Average Score: 38.61 	steps: 70179.00
Episode 1806	Average Score: 38.61 	steps: 70229.00
Episode 1807	Average Score: 38.65 	steps: 70279.00
Episode 1808	Average Score: 38.65 	steps: 70329.00
Episode 1809	Average Score: 38.57 	steps: 70379.00
Episode 1810	Average Score: 38.55 	steps: 70429.00
Episode 1811	Average Score: 38.60 	steps: 70479.00
Episode 1812	Average Score: 38.60 	steps: 70529.00
Episode 1813	Average Score: 38.73 	steps: 70579.00
Episode 1814	Average Score: 38.58 	steps: 70629.00
Episode 1815	Average Score: 38.58 	steps: 70677.00
Episode 1816	Average Score: 38.55 	steps: 70727.00
Episode 1817	Average Score: 38.55 	steps: 70777.00
Episode 1818	Average Score: 38.55 	steps: 70827.00
Episode 1819	Average Score: 38.58 	steps: 70877.00
Episode 1820	Average Score: 38.54 	steps: 70927.00
Episode 1821	Average Score: 38.54 	steps: 70977.00
Episode 1822	Average Score: 38.51 	steps: 71027.00
Episode 1823	Average Score: 38.64 	steps: 71077.00
Episode 1824	Average Score: 38.64 	steps: 71127.00
Episode 1825	Average Score: 38.65 	steps: 71177.00
Episode 1826	Average Score: 38.63 	steps: 71227.00
Episode 1827	Average Score: 38.62 	steps: 71277.00
Episode 1828	Average Score: 38.76 	steps: 71327.00
Episode 1829	Average Score: 38.73 	steps: 71377.00
Episode 1830	Average Score: 38.75 	steps: 71427.00
Episode 1831	Average Score: 38.77 	steps: 71477.00
Episode 1832	Average Score: 38.77 	steps: 71527.00
Episode 1833	Average Score: 38.76 	steps: 71577.00
Episode 1834	Average Score: 38.80 	steps: 71627.00
Episode 1835	Average Score: 38.81 	steps: 71677.00
Episode 1836	Average Score: 38.84 	steps: 71727.00
Episode 1837	Average Score: 38.84 	steps: 71777.00
Episode 1838	Average Score: 38.84 	steps: 71827.00
Episode 1839	Average Score: 38.55 	steps: 71838.00
Episode 1840	Average Score: 38.55 	steps: 71888.00
Episode 1841	Average Score: 38.54 	steps: 71938.00
Episode 1842	Average Score: 38.58 	steps: 71988.00
Episode 1843	Average Score: 38.64 	steps: 72038.00
Episode 1844	Average Score: 38.54 	steps: 72088.00
Episode 1845	Average Score: 38.54 	steps: 72138.00
Episode 1846	Average Score: 38.56 	steps: 72188.00
Episode 1847	Average Score: 38.58 	steps: 72238.00
Episode 1848	Average Score: 38.58 	steps: 72288.00
Episode 1849	Average Score: 38.52 	steps: 72333.00
Episode 1850	Average Score: 38.53 	steps: 72383.00
Episode 1851	Average Score: 38.52 	steps: 72433.00
Episode 1852	Average Score: 38.88 	steps: 72483.00
Episode 1853	Average Score: 38.83 	steps: 72533.00
Episode 1854	Average Score: 38.89 	steps: 72583.00
Episode 1855	Average Score: 38.93 	steps: 72633.00
Episode 1856	Average Score: 38.93 	steps: 72683.00
Episode 1857	Average Score: 39.23 	steps: 72733.00
Episode 1858	Average Score: 39.56 	steps: 72783.00
Episode 1859	Average Score: 39.58 	steps: 72833.00
Episode 1860	Average Score: 39.55 	steps: 72878.00
Episode 1861	Average Score: 39.55 	steps: 72928.00
Episode 1862	Average Score: 39.92 	steps: 72978.00
Episode 1863	Average Score: 39.93 	steps: 73028.00
Episode 1864	Average Score: 40.02 	steps: 73078.00
Episode 1865	Average Score: 40.14 	steps: 73099.00
Episode 1866	Average Score: 40.16 	steps: 73149.00
Episode 1867	Average Score: 40.15 	steps: 73199.00
Episode 1868	Average Score: 39.80 	steps: 73210.00
Episode 1869	Average Score: 39.80 	steps: 73260.00
Episode 1870	Average Score: 39.67 	steps: 73310.00
Episode 1871	Average Score: 39.66 	steps: 73360.00
Episode 1872	Average Score: 39.64 	steps: 73410.00
Episode 1873	Average Score: 39.63 	steps: 73460.00
Episode 1874	Average Score: 39.30 	steps: 73472.00
Episode 1875	Average Score: 39.29 	steps: 73522.00
Episode 1876	Average Score: 39.24 	steps: 73572.00
Episode 1877	Average Score: 39.22 	steps: 73622.00
Episode 1878	Average Score: 39.35 	steps: 73672.00
Episode 1879	Average Score: 39.34 	steps: 73722.00
Episode 1880	Average Score: 39.28 	steps: 73772.00
Episode 1881	Average Score: 39.27 	steps: 73822.00
Episode 1882	Average Score: 39.31 	steps: 73872.00
Episode 1883	Average Score: 39.11 	steps: 73889.00
Episode 1884	Average Score: 39.49 	steps: 73939.00
Episode 1885	Average Score: 39.38 	steps: 73960.00
Episode 1886	Average Score: 39.44 	steps: 74010.00
Episode 1887	Average Score: 39.12 	steps: 74018.00
Episode 1888	Average Score: 39.09 	steps: 74068.00
Episode 1889	Average Score: 39.16 	steps: 74118.00
Episode 1890	Average Score: 39.15 	steps: 74168.00
Episode 1891	Average Score: 39.10 	steps: 74212.00
Episode 1892	Average Score: 39.07 	steps: 74262.00
Episode 1893	Average Score: 38.93 	steps: 74312.00
Episode 1894	Average Score: 38.62 	steps: 74326.00
Episode 1895	Average Score: 38.58 	steps: 74376.00
Episode 1896	Average Score: 38.60 	steps: 74426.00
Episode 1897	Average Score: 38.69 	steps: 74457.00
Episode 1898	Average Score: 38.45 	steps: 74472.00
Episode 1899	Average Score: 38.45 	steps: 74522.00
Episode 1900	Average Score: 38.49 	steps: 74572.00
Episode 1900	Average Score: 38.49 	steps: 74572.00

Episode 1901	Average Score: 38.50 	steps: 74622.00
Episode 1902	Average Score: 38.51 	steps: 74672.00
Episode 1903	Average Score: 38.51 	steps: 74720.00
Episode 1904	Average Score: 38.47 	steps: 74770.00
Episode 1905	Average Score: 38.47 	steps: 74820.00
Episode 1906	Average Score: 38.46 	steps: 74870.00
Episode 1907	Average Score: 38.49 	steps: 74920.00
Episode 1908	Average Score: 38.48 	steps: 74970.00
Episode 1909	Average Score: 38.53 	steps: 75020.00
Episode 1910	Average Score: 38.50 	steps: 75065.00
Episode 1911	Average Score: 38.51 	steps: 75115.00
Episode 1912	Average Score: 38.51 	steps: 75165.00
Episode 1913	Average Score: 38.18 	steps: 75180.00
Episode 1914	Average Score: 38.31 	steps: 75230.00
Episode 1915	Average Score: 38.31 	steps: 75280.00
Episode 1916	Average Score: 38.30 	steps: 75330.00
Episode 1917	Average Score: 38.21 	steps: 75380.00
Episode 1918	Average Score: 38.21 	steps: 75430.00
Episode 1919	Average Score: 38.22 	steps: 75480.00
Episode 1920	Average Score: 38.26 	steps: 75530.00
Episode 1921	Average Score: 38.26 	steps: 75580.00
Episode 1922	Average Score: 38.29 	steps: 75630.00
Episode 1923	Average Score: 38.31 	steps: 75680.00
Episode 1924	Average Score: 38.30 	steps: 75730.00
Episode 1925	Average Score: 38.39 	steps: 75780.00
Episode 1926	Average Score: 38.09 	steps: 75793.00
Episode 1927	Average Score: 38.11 	steps: 75843.00
Episode 1928	Average Score: 37.76 	steps: 75853.00
Episode 1929	Average Score: 37.77 	steps: 75903.00
Episode 1930	Average Score: 37.73 	steps: 75953.00
Episode 1931	Average Score: 37.76 	steps: 76003.00
Episode 1932	Average Score: 37.77 	steps: 76053.00
Episode 1933	Average Score: 37.78 	steps: 76103.00
Episode 1934	Average Score: 37.78 	steps: 76153.00
Episode 1935	Average Score: 37.74 	steps: 76203.00
Episode 1936	Average Score: 37.75 	steps: 76253.00
Episode 1937	Average Score: 37.41 	steps: 76265.00
Episode 1938	Average Score: 37.42 	steps: 76315.00
Episode 1939	Average Score: 37.78 	steps: 76365.00
Episode 1940	Average Score: 37.78 	steps: 76415.00
Episode 1941	Average Score: 37.66 	steps: 76465.00
Episode 1942	Average Score: 37.39 	steps: 76486.00
Episode 1943	Average Score: 37.02 	steps: 76497.00
Episode 1944	Average Score: 37.12 	steps: 76547.00
Episode 1945	Average Score: 37.11 	steps: 76597.00
Episode 1946	Average Score: 37.10 	steps: 76647.00
Episode 1947	Average Score: 37.09 	steps: 76697.00
Episode 1948	Average Score: 37.09 	steps: 76747.00
